date,home_team,away_team,elo_diff,result,best_pred
2021-06-11,Kuwait,Jordan,-24.85,draw,home_win
2021-06-11,Nepal,Australia,-401.71,away_win,away_win
2021-06-11,China,Maldives,260.82,home_win,home_win
2021-06-11,Philippines,Guam,65.08,home_win,home_win
2021-06-12,Haiti,Canada,-73.23,away_win,away_win
2021-06-12,Panama,Curaçao,141.42,home_win,home_win
2021-06-12,Saint Kitts and Nevis,El Salvador,-67.11,away_win,draw
2021-06-13,South Korea,Lebanon,194.97,home_win,home_win
2021-06-15,Japan,Kyrgyzstan,255.42,home_win,home_win
2021-06-15,India,Afghanistan,-8.84,draw,home_win
2021-06-15,Tajikistan,Myanmar,40.34,home_win,home_win
2021-06-15,Kuwait,Taiwan,375.39,home_win,home_win
2021-06-15,Curaçao,Panama,-159.84,draw,draw
2021-06-15,United Arab Emirates,Vietnam,88.84,home_win,home_win
2021-06-15,Thailand,Malaysia,49.42,away_win,home_win
2021-06-15,Australia,Jordan,157.49,home_win,home_win
2021-06-15,El Salvador,Saint Kitts and Nevis,91.39,home_win,home_win
2021-06-15,Palestine,Yemen,81.99,home_win,home_win
2021-06-15,Iran,Iraq,121.51,home_win,home_win
2021-06-15,Bahrain,Hong Kong,122.12,home_win,home_win
2021-06-15,China,Syria,-12.8,home_win,home_win
2021-06-15,Philippines,Maldives,63.64,draw,home_win
2021-06-15,Bangladesh,Oman,-306.03,away_win,away_win
2021-06-15,Saudi Arabia,Uzbekistan,30.17,home_win,home_win
2021-06-15,Canada,Haiti,97.0,home_win,home_win
2021-09-01,Russia,Croatia,-56.02,draw,home_win
2021-09-01,Faroe Islands,Israel,-222.49,away_win,away_win
2021-09-01,Slovenia,Slovakia,-33.23,draw,home_win
2021-09-01,Denmark,Scotland,133.72,home_win,home_win
2021-09-01,Moldova,Austria,-277.96,away_win,away_win
2021-09-01,Turkey,Montenegro,108.47,draw,home_win
2021-09-01,France,Bosnia and Herzegovina,238.2,draw,home_win
2021-09-01,Latvia,Gibraltar,-4.02,home_win,home_win
2021-09-01,Senegal,Togo,148.49,home_win,home_win
2021-09-01,Malta,Cyprus,-198.44,home_win,draw
2021-09-01,Egypt,Angola,77.91,home_win,home_win
2021-09-01,Kazakhstan,Ukraine,-298.77,draw,away_win
2021-09-01,Luxembourg,Azerbaijan,-139.5,home_win,draw
2021-09-01,Mali,Rwanda,76.78,home_win,home_win
2021-09-01,Central African Republic,Cape Verde,-74.39,draw,home_win
2021-09-01,Libya,Gabon,14.62,home_win,home_win
2021-09-01,Guinea-Bissau,Guinea,-75.03,draw,away_win
2021-09-01,Portugal,Republic of Ireland,183.27,home_win,home_win
2021-09-01,Norway,Netherlands,-309.49,draw,away_win
2021-09-02,Czech Republic,Belarus,137.56,home_win,home_win
2021-09-02,Liechtenstein,Germany,-707.25,away_win,away_win
2021-09-02,North Macedonia,Armenia,3.11,draw,home_win
2021-09-02,Bolivia,Colombia,-203.24,draw,home_win
2021-09-02,Ecuador,Paraguay,-11.34,home_win,home_win
2021-09-02,Canada,Honduras,-2.67,draw,home_win
2021-09-02,Chile,Brazil,-247.0,away_win,away_win
2021-09-02,Andorra,San Marino,79.17,home_win,home_win
2021-09-02,Panama,Costa Rica,-99.18,draw,home_win
2021-09-02,Mexico,Jamaica,261.68,home_win,home_win
2021-09-02,Peru,Uruguay,-137.03,draw,home_win
2021-09-02,Estonia,Belgium,-424.49,away_win,away_win
2021-09-02,Venezuela,Argentina,-222.49,away_win,draw
2021-09-02,Poland,Albania,185.5,home_win,home_win
2021-09-02,El Salvador,United States,-110.52,draw,away_win
2021-09-02,Hungary,England,-233.24,away_win,away_win
2021-09-02,Iceland,Romania,-49.93,away_win,home_win
2021-09-02,Morocco,Sudan,235.76,home_win,home_win
2021-09-02,Lithuania,Northern Ireland,-87.13,away_win,home_win
2021-09-02,Namibia,Congo,-45.95,draw,home_win
2021-09-02,Kenya,Uganda,-60.06,draw,home_win
2021-09-02,DR Congo,Tanzania,172.36,draw,home_win
2021-09-02,Madagascar,Benin,-21.79,away_win,home_win
2021-09-02,South Korea,Iraq,100.0,draw,home_win
2021-09-02,United Arab Emirates,Lebanon,66.17,draw,home_win
2021-09-02,Georgia,Kosovo,-16.36,away_win,home_win
2021-09-02,Saudi Arabia,Vietnam,252.99,home_win,home_win
2021-09-02,Sweden,Spain,-115.88,home_win,away_win
2021-09-02,Italy,Bulgaria,225.03,draw,home_win
2021-09-02,Iran,Syria,99.96,home_win,home_win
2021-09-02,Algeria,Djibouti,192.13,home_win,home_win
2021-09-02,Japan,Oman,143.46,away_win,home_win
2021-09-02,Niger,Burkina Faso,-139.66,away_win,away_win
2021-09-02,Australia,China,81.06,home_win,home_win
2021-09-03,Zimbabwe,South Africa,-83.4,draw,away_win
2021-09-03,Cameroon,Malawi,170.82,home_win,home_win
2021-09-03,Nigeria,Liberia,267.26,home_win,home_win
2021-09-03,Mozambique,Ivory Coast,-167.03,draw,away_win
2021-09-03,Mauritania,Zambia,-164.33,away_win,away_win
2021-09-03,Tunisia,Equatorial Guinea,247.33,home_win,home_win
2021-09-03,Ghana,Ethiopia,207.95,home_win,home_win
2021-09-04,Gibraltar,Turkey,-273.37,away_win,away_win
2021-09-04,Israel,Austria,-82.55,home_win,home_win
2021-09-04,Slovakia,Croatia,-138.76,away_win,away_win
2021-09-04,Slovenia,Malta,328.11,home_win,home_win
2021-09-04,Netherlands,Montenegro,288.43,home_win,home_win
2021-09-04,Republic of Ireland,Azerbaijan,246.61,draw,home_win
2021-09-04,Latvia,Norway,-147.94,away_win,away_win
2021-09-04,Ukraine,France,-195.52,draw,away_win
2021-09-04,Finland,Kazakhstan,168.83,home_win,home_win
2021-09-04,Serbia,Luxembourg,435.7,home_win,home_win
2021-09-04,Scotland,Moldova,274.68,home_win,home_win
2021-09-04,Faroe Islands,Denmark,-457.45,away_win,away_win
2021-09-04,Cyprus,Russia,-293.07,away_win,away_win
2021-09-05,United States,Canada,59.53,draw,home_win
2021-09-05,Jamaica,Panama,-94.49,away_win,away_win
2021-09-05,El Salvador,Honduras,-44.19,draw,home_win
2021-09-05,Costa Rica,Mexico,-87.23,away_win,draw
2021-09-05,Peru,Venezuela,87.45,home_win,home_win
2021-09-05,Uruguay,Bolivia,221.97,home_win,home_win
2021-09-05,Ecuador,Chile,-29.24,draw,home_win
2021-09-05,Romania,Liechtenstein,408.23,home_win,home_win
2021-09-05,Togo,Namibia,40.47,away_win,home_win
2021-09-05,Germany,Armenia,439.17,home_win,home_win
2021-09-05,Iceland,North Macedonia,60.66,draw,home_win
2021-09-05,Switzerland,Italy,-36.61,draw,home_win
2021-09-05,Albania,Hungary,-115.73,home_win,away_win
2021-09-05,Spain,Georgia,451.9,home_win,home_win
2021-09-05,San Marino,Poland,-489.19,away_win,away_win
2021-09-05,Rwanda,Kenya,-68.96,draw,home_win
2021-09-05,Gabon,Egypt,-144.83,draw,away_win
2021-09-05,Kosovo,Greece,-218.58,draw,away_win
2021-09-05,England,Andorra,547.29,home_win,home_win
2021-09-05,Bulgaria,Lithuania,154.26,home_win,home_win
2021-09-05,Belarus,Wales,-102.58,away_win,away_win
2021-09-05,Belgium,Czech Republic,239.73,home_win,home_win
2021-09-05,Paraguay,Colombia,-102.26,draw,away_win
2021-09-06,Uganda,Mali,23.63,draw,home_win
2021-09-06,South Africa,Ghana,-91.6,home_win,away_win
2021-09-06,Benin,DR Congo,-101.94,draw,away_win
2021-09-06,Ivory Coast,Cameroon,-10.75,home_win,home_win
2021-09-06,Liberia,Central African Republic,-13.2,home_win,home_win
2021-09-06,Djibouti,Niger,-57.13,away_win,away_win
2021-09-07,Russia,Malta,454.64,home_win,home_win
2021-09-07,Austria,Scotland,-10.26,away_win,home_win
2021-09-07,Azerbaijan,Portugal,-436.21,away_win,away_win
2021-09-07,France,Finland,288.68,home_win,home_win
2021-09-07,Faroe Islands,Moldova,-26.95,home_win,away_win
2021-09-07,Montenegro,Latvia,151.83,draw,home_win
2021-09-07,Ethiopia,Zimbabwe,-53.94,home_win,home_win
2021-09-07,Netherlands,Turkey,188.67,home_win,home_win
2021-09-07,Norway,Gibraltar,188.39,home_win,home_win
2021-09-07,Croatia,Slovenia,174.5,home_win,home_win
2021-09-07,Slovakia,Cyprus,200.91,home_win,home_win
2021-09-07,Denmark,Israel,205.42,home_win,home_win
2021-09-07,Bosnia and Herzegovina,Kazakhstan,261.29,draw,home_win
2021-09-07,Oman,Saudi Arabia,-90.5,away_win,away_win
2021-09-07,Vietnam,Australia,-312.95,away_win,away_win
2021-09-07,China,Japan,-66.8,away_win,away_win
2021-09-07,Republic of Ireland,Serbia,-102.44,draw,away_win
2021-09-07,Angola,Libya,0.17,away_win,home_win
2021-09-07,Burkina Faso,Algeria,8.3,draw,draw
2021-09-07,Cape Verde,Nigeria,-196.61,away_win,away_win
2021-09-07,Malawi,Mozambique,-22.78,home_win,home_win
2021-09-07,Congo,Senegal,-164.86,away_win,away_win
2021-09-07,Zambia,Tunisia,-85.29,away_win,draw
2021-09-07,Tanzania,Madagascar,-6.74,home_win,home_win
2021-09-07,Syria,United Arab Emirates,77.03,draw,home_win
2021-09-07,South Korea,Lebanon,202.68,home_win,home_win
2021-09-07,Iraq,Iran,-148.02,away_win,away_win
2021-09-07,Equatorial Guinea,Mauritania,7.43,home_win,home_win
2021-09-07,Sudan,Guinea-Bissau,-65.85,away_win,home_win
2021-09-08,Armenia,Liechtenstein,269.47,draw,home_win
2021-09-08,Poland,England,-160.09,draw,away_win
2021-09-08,Iceland,Germany,-380.49,away_win,away_win
2021-09-08,Canada,El Salvador,42.4,home_win,home_win
2021-09-08,Panama,Mexico,-178.37,draw,away_win
2021-09-08,Costa Rica,Jamaica,185.04,draw,home_win
2021-09-08,North Macedonia,Romania,-136.33,draw,away_win
2021-09-08,Honduras,United States,-56.45,away_win,away_win
2021-09-08,Hungary,Andorra,283.04,home_win,home_win
2021-09-08,Belarus,Belgium,-412.72,away_win,away_win
2021-09-08,Wales,Estonia,146.56,draw,home_win
2021-09-08,Italy,Lithuania,369.36,home_win,home_win
2021-09-08,Northern Ireland,Switzerland,-217.4,draw,away_win
2021-09-08,Kosovo,Spain,-400.67,away_win,away_win
2021-09-08,Albania,San Marino,309.86,home_win,home_win
2021-09-08,Greece,Sweden,-120.51,home_win,away_win
2021-09-09,Uruguay,Ecuador,122.41,home_win,home_win
2021-09-09,Colombia,Chile,50.35,home_win,home_win
2021-09-09,Brazil,Peru,285.25,home_win,home_win
2021-09-09,Paraguay,Venezuela,92.05,home_win,home_win
2021-09-09,Argentina,Bolivia,250.81,home_win,home_win
2021-10-06,Sudan,Guinea,-146.7,draw,away_win
2021-10-06,Morocco,Guinea-Bissau,170.0,home_win,home_win
2021-10-07,Mali,Kenya,35.25,home_win,home_win
2021-10-07,Equatorial Guinea,Zambia,-147.61,home_win,away_win
2021-10-07,Nigeria,Central African Republic,287.56,away_win,home_win
2021-10-07,Uruguay,Colombia,42.43,draw,home_win
2021-10-07,Peru,Chile,-17.35,home_win,home_win
2021-10-07,Paraguay,Argentina,-149.4,draw,away_win
2021-10-07,Venezuela,Brazil,-411.28,away_win,away_win
2021-10-07,Ecuador,Bolivia,108.44,home_win,home_win
2021-10-07,Tanzania,Benin,-45.64,away_win,home_win
2021-10-07,DR Congo,Madagascar,162.86,home_win,home_win
2021-10-07,Rwanda,Uganda,-119.93,away_win,home_win
2021-10-07,Mexico,Canada,141.87,draw,home_win
2021-10-07,United States,Jamaica,192.47,home_win,home_win
2021-10-07,Honduras,Costa Rica,-59.56,draw,home_win
2021-10-07,Australia,Oman,154.55,home_win,home_win
2021-10-07,China,Vietnam,200.86,home_win,home_win
2021-10-07,Saudi Arabia,Japan,-12.2,home_win,home_win
2021-10-07,United Arab Emirates,Iran,-204.28,away_win,away_win
2021-10-07,South Korea,Syria,75.53,home_win,home_win
2021-10-07,Iraq,Lebanon,109.24,draw,home_win
2021-10-07,Tunisia,Mauritania,292.47,home_win,home_win
2021-10-07,El Salvador,Panama,-46.44,home_win,home_win
2021-10-07,Liberia,Cape Verde,-58.37,away_win,home_win
2021-10-08,Germany,Romania,308.25,home_win,home_win
2021-10-08,Egypt,Libya,80.55,home_win,home_win
2021-10-08,Djibouti,Burkina Faso,-227.54,away_win,away_win
2021-10-08,Malawi,Ivory Coast,-175.88,away_win,away_win
2021-10-08,Cameroon,Mozambique,164.89,home_win,home_win
2021-10-08,Angola,Gabon,22.61,home_win,home_win
2021-10-08,Iceland,Armenia,69.86,draw,home_win
2021-10-08,Estonia,Belarus,-14.06,home_win,home_win
2021-10-08,Liechtenstein,North Macedonia,-272.97,away_win,away_win
2021-10-08,Russia,Slovakia,96.39,home_win,home_win
2021-10-08,Latvia,Netherlands,-451.25,away_win,away_win
2021-10-08,Czech Republic,Wales,42.93,draw,home_win
2021-10-08,Gibraltar,Montenegro,-175.74,away_win,away_win
2021-10-08,Algeria,Niger,137.71,home_win,home_win
2021-10-08,Turkey,Norway,80.13,draw,home_win
2021-10-08,Malta,Slovenia,-329.99,away_win,away_win
2021-10-08,Cyprus,Croatia,-373.51,away_win,away_win
2021-10-09,Hungary,Albania,76.7,away_win,home_win
2021-10-09,Ghana,Zimbabwe,166.38,home_win,home_win
2021-10-09,Andorra,England,-548.22,away_win,away_win
2021-10-09,Poland,San Marino,503.36,home_win,home_win
2021-10-09,Ethiopia,South Africa,-131.83,away_win,away_win
2021-10-09,Morocco,Guinea-Bissau,186.39,home_win,home_win
2021-10-09,Togo,Congo,-9.9,draw,home_win
2021-10-09,Guinea,Sudan,134.73,draw,home_win
2021-10-09,Moldova,Denmark,-457.72,away_win,away_win
2021-10-09,Senegal,Namibia,198.5,home_win,home_win
2021-10-09,Scotland,Israel,77.41,home_win,home_win
2021-10-09,Lithuania,Bulgaria,-174.95,home_win,away_win
2021-10-09,Kazakhstan,Bosnia and Herzegovina,-242.2,away_win,away_win
2021-10-09,Finland,Ukraine,-113.25,away_win,away_win
2021-10-09,Faroe Islands,Austria,-270.88,away_win,away_win
2021-10-09,Azerbaijan,Republic of Ireland,-234.84,away_win,away_win
2021-10-09,Georgia,Greece,-277.24,away_win,away_win
2021-10-09,Luxembourg,Serbia,-435.92,away_win,away_win
2021-10-09,Switzerland,Northern Ireland,200.74,home_win,home_win
2021-10-09,Sweden,Kosovo,305.08,home_win,home_win
2021-10-10,Madagascar,DR Congo,-179.75,home_win,away_win
2021-10-10,Benin,Tanzania,71.72,away_win,home_win
2021-10-10,Uganda,Rwanda,139.97,home_win,home_win
2021-10-10,Chile,Paraguay,-2.46,home_win,home_win
2021-10-10,Argentina,Uruguay,7.32,home_win,home_win
2021-10-10,Venezuela,Ecuador,-122.89,home_win,away_win
2021-10-10,Colombia,Brazil,-202.35,draw,away_win
2021-10-10,Bolivia,Peru,-141.11,home_win,home_win
2021-10-10,Kenya,Mali,-62.22,away_win,away_win
2021-10-10,Zambia,Equatorial Guinea,105.58,draw,home_win
2021-10-10,Mexico,Honduras,161.29,home_win,home_win
2021-10-10,Panama,United States,-100.61,home_win,away_win
2021-10-10,Jamaica,Canada,-151.88,draw,away_win
2021-10-10,Costa Rica,El Salvador,81.01,home_win,home_win
2021-10-10,Cape Verde,Liberia,83.38,home_win,home_win
2021-10-10,Central African Republic,Nigeria,-237.18,away_win,away_win
2021-10-10,Mauritania,Tunisia,-301.87,draw,away_win
2021-10-11,Romania,Armenia,140.8,home_win,home_win
2021-10-11,Libya,Egypt,-103.71,away_win,away_win
2021-10-11,Gabon,Angola,-50.66,home_win,home_win
2021-10-11,Ivory Coast,Malawi,191.87,home_win,home_win
2021-10-11,Mozambique,Cameroon,-181.64,away_win,away_win
2021-10-11,North Macedonia,Germany,-432.57,away_win,away_win
2021-10-11,Iceland,Liechtenstein,322.01,home_win,home_win
2021-10-11,Burkina Faso,Djibouti,240.29,home_win,home_win
2021-10-11,Croatia,Slovakia,172.31,draw,home_win
2021-10-11,Cyprus,Malta,147.84,draw,home_win
2021-10-11,Norway,Montenegro,23.21,home_win,home_win
2021-10-11,Netherlands,Gibraltar,497.58,home_win,home_win
2021-10-11,Estonia,Wales,-120.85,away_win,away_win
2021-10-11,Belarus,Czech Republic,-177.24,away_win,away_win
2021-10-11,Slovenia,Russia,-135.77,away_win,away_win
2021-10-11,Latvia,Turkey,-246.11,away_win,away_win
2021-10-12,Ukraine,Bosnia and Herzegovina,46.34,draw,home_win
2021-10-12,Denmark,Austria,178.26,home_win,home_win
2021-10-12,Israel,Moldova,228.52,home_win,home_win
2021-10-12,Albania,Poland,-168.18,away_win,away_win
2021-10-12,South Africa,Ethiopia,150.97,home_win,home_win
2021-10-12,Namibia,Senegal,-213.01,away_win,away_win
2021-10-12,England,Hungary,274.82,draw,home_win
2021-10-12,Zimbabwe,Ghana,-183.02,away_win,away_win
2021-10-12,Congo,Togo,9.05,away_win,home_win
2021-10-12,Faroe Islands,Scotland,-327.18,away_win,away_win
2021-10-12,San Marino,Andorra,-102.65,away_win,away_win
2021-10-12,Morocco,Guinea,140.9,home_win,home_win
2021-10-12,Niger,Algeria,-156.41,away_win,away_win
2021-10-12,United Arab Emirates,Iraq,-40.83,draw,home_win
2021-10-12,Oman,Vietnam,165.35,home_win,home_win
2021-10-12,Portugal,Luxembourg,550.2,home_win,home_win
2021-10-12,Kazakhstan,Finland,-166.66,away_win,away_win
2021-10-12,Iran,South Korea,53.55,draw,home_win
2021-10-12,Japan,Australia,-53.75,home_win,away_win
2021-10-12,Saudi Arabia,China,87.25,home_win,home_win
2021-10-12,Syria,Lebanon,125.05,away_win,home_win
2021-10-12,Serbia,Azerbaijan,337.11,home_win,home_win
2021-10-12,Sweden,Greece,79.86,home_win,home_win
2021-10-12,Bulgaria,Northern Ireland,30.13,home_win,home_win
2021-10-12,Lithuania,Switzerland,-315.98,away_win,away_win
2021-10-12,Kosovo,Georgia,53.3,away_win,home_win
2021-10-13,Honduras,Jamaica,106.19,away_win,home_win
2021-10-13,United States,Costa Rica,1.26,home_win,home_win
2021-10-13,Canada,Panama,19.72,home_win,home_win
2021-10-13,El Salvador,Mexico,-207.89,away_win,away_win
2021-10-14,Bolivia,Paraguay,-93.53,home_win,home_win
2021-10-14,Brazil,Uruguay,170.38,home_win,home_win
2021-10-14,Argentina,Peru,161.01,home_win,home_win
2021-10-14,Colombia,Ecuador,119.15,draw,home_win
2021-10-14,Chile,Venezuela,115.49,home_win,home_win
2021-11-11,Georgia,Sweden,-361.55,home_win,away_win
2021-11-11,Armenia,North Macedonia,-32.12,away_win,home_win
2021-11-11,Greece,Spain,-188.08,away_win,away_win
2021-11-11,Russia,Cyprus,341.17,home_win,home_win
2021-11-11,Malta,Croatia,-514.7,away_win,away_win
2021-11-11,Slovakia,Slovenia,33.8,draw,home_win
2021-11-11,Germany,Liechtenstein,722.22,home_win,home_win
2021-11-11,Peru,Bolivia,72.1,home_win,home_win
2021-11-11,Romania,Iceland,82.07,draw,home_win
2021-11-11,Ecuador,Venezuela,97.84,home_win,home_win
2021-11-11,Paraguay,Chile,-56.89,away_win,away_win
2021-11-11,Brazil,Colombia,199.75,home_win,home_win
2021-11-11,Republic of Ireland,Portugal,-200.92,draw,draw
2021-11-11,Azerbaijan,Luxembourg,100.76,away_win,draw
2021-11-11,Vietnam,Japan,-309.27,away_win,away_win
2021-11-11,Australia,Saudi Arabia,6.28,draw,home_win
2021-11-11,Uganda,Kenya,101.96,draw,home_win
2021-11-11,Tanzania,DR Congo,-120.31,away_win,away_win
2021-11-11,South Korea,United Arab Emirates,165.42,home_win,home_win
2021-11-11,Iraq,Syria,-6.52,draw,home_win
2021-11-11,Lebanon,Iran,-255.24,away_win,away_win
2021-11-11,China,Oman,30.21,draw,home_win
2021-11-11,Ethiopia,Ghana,-220.2,draw,away_win
2021-11-11,Togo,Senegal,-189.75,draw,away_win
2021-11-11,Congo,Namibia,15.13,draw,home_win
2021-11-11,South Africa,Zimbabwe,147.02,home_win,home_win
2021-11-11,Rwanda,Mali,-143.44,away_win,away_win
2021-11-11,Benin,Madagascar,50.77,home_win,home_win
2021-11-12,Moldova,Scotland,-339.66,away_win,away_win
2021-11-12,Italy,Switzerland,33.61,draw,home_win
2021-11-12,Hungary,San Marino,399.07,home_win,home_win
2021-11-12,Andorra,Poland,-401.41,away_win,away_win
2021-11-12,England,Albania,313.38,home_win,home_win
2021-11-12,Austria,Israel,40.7,home_win,home_win
2021-11-12,Morocco,Sudan,273.78,home_win,home_win
2021-11-12,Uruguay,Argentina,-53.37,away_win,away_win
2021-11-12,Northern Ireland,Lithuania,91.35,home_win,home_win
2021-11-12,Guinea,Guinea-Bissau,51.55,draw,home_win
2021-11-12,El Salvador,Jamaica,50.17,draw,home_win
2021-11-12,Canada,Costa Rica,-12.08,home_win,draw
2021-11-12,United States,Mexico,-94.51,home_win,away_win
2021-11-12,Angola,Egypt,-135.77,draw,away_win
2021-11-12,Gabon,Libya,-27.07,home_win,home_win
2021-11-12,Djibouti,Algeria,-250.36,away_win,away_win
2021-11-12,Burkina Faso,Niger,175.7,draw,home_win
2021-11-12,Honduras,Panama,-18.93,away_win,home_win
2021-11-12,Denmark,Faroe Islands,471.44,home_win,home_win
2021-11-13,Norway,Latvia,192.63,draw,home_win
2021-11-13,Ivory Coast,Mozambique,216.7,home_win,home_win
2021-11-13,Wales,Belarus,155.93,home_win,home_win
2021-11-13,Montenegro,Netherlands,-321.45,draw,away_win
2021-11-13,Turkey,Gibraltar,295.76,home_win,home_win
2021-11-13,Belgium,Estonia,426.26,home_win,home_win
2021-11-13,Malawi,Cameroon,-187.35,away_win,away_win
2021-11-13,Cape Verde,Central African Republic,81.2,home_win,home_win
2021-11-13,Equatorial Guinea,Tunisia,-224.43,home_win,away_win
2021-11-13,Zambia,Mauritania,153.15,home_win,home_win
2021-11-13,Bosnia and Herzegovina,Finland,81.15,away_win,home_win
2021-11-13,Liberia,Nigeria,-274.5,away_win,away_win
2021-11-13,France,Kazakhstan,483.5,home_win,home_win
2021-11-14,Portugal,Serbia,99.4,away_win,home_win
2021-11-14,Madagascar,Tanzania,-17.98,draw,home_win
2021-11-14,Luxembourg,Republic of Ireland,-340.3,away_win,away_win
2021-11-14,Armenia,Germany,-483.36,away_win,away_win
2021-11-14,North Macedonia,Iceland,-34.94,home_win,home_win
2021-11-14,Liechtenstein,Romania,-409.19,away_win,away_win
2021-11-14,Slovenia,Cyprus,191.71,home_win,home_win
2021-11-14,Croatia,Russia,35.52,home_win,home_win
2021-11-14,Senegal,Congo,204.68,home_win,home_win
2021-11-14,DR Congo,Benin,81.88,home_win,home_win
2021-11-14,Ghana,South Africa,34.09,home_win,home_win
2021-11-14,Zimbabwe,Ethiopia,4.26,draw,home_win
2021-11-14,Mali,Uganda,-1.64,home_win,home_win
2021-11-14,Spain,Sweden,119.25,home_win,home_win
2021-11-14,Greece,Kosovo,232.14,draw,home_win
2021-11-14,Malta,Slovakia,-356.18,away_win,away_win
2021-11-15,Austria,Moldova,298.88,home_win,home_win
2021-11-15,Albania,Andorra,215.18,home_win,home_win
2021-11-15,Scotland,Denmark,-134.48,home_win,away_win
2021-11-15,Poland,Hungary,126.34,away_win,home_win
2021-11-15,Israel,Faroe Islands,225.27,home_win,home_win
2021-11-15,San Marino,England,-661.11,away_win,away_win
2021-11-15,Switzerland,Bulgaria,176.91,home_win,home_win
2021-11-15,Niger,Djibouti,89.36,home_win,home_win
2021-11-15,Northern Ireland,Italy,-254.02,draw,draw
2021-11-15,Kenya,Rwanda,69.95,home_win,home_win
2021-11-15,Guinea-Bissau,Sudan,70.22,draw,home_win
2021-11-15,Namibia,Togo,-43.68,away_win,home_win
2021-11-16,Costa Rica,Honduras,77.69,home_win,home_win
2021-11-16,Bosnia and Herzegovina,Ukraine,-60.8,away_win,home_win
2021-11-16,Finland,France,-283.53,away_win,away_win
2021-11-16,Wales,Belgium,-279.14,draw,away_win
2021-11-16,Czech Republic,Estonia,180.4,home_win,home_win
2021-11-16,Jamaica,United States,-194.3,draw,draw
2021-11-16,Gibraltar,Latvia,-50.12,away_win,away_win
2021-11-16,Venezuela,Peru,-118.25,away_win,home_win
2021-11-16,Colombia,Paraguay,133.46,draw,home_win
2021-11-16,Argentina,Brazil,-127.88,draw,away_win
2021-11-16,Chile,Ecuador,39.71,away_win,home_win
2021-11-16,Canada,Mexico,-103.23,home_win,away_win
2021-11-16,Netherlands,Norway,266.88,home_win,home_win
2021-11-16,Montenegro,Turkey,-110.09,away_win,away_win
2021-11-16,Bolivia,Uruguay,-195.97,home_win,home_win
2021-11-16,Panama,El Salvador,52.39,home_win,home_win
2021-11-16,Tunisia,Zambia,95.38,home_win,home_win
2021-11-16,Libya,Angola,-10.99,draw,home_win
2021-11-16,Algeria,Burkina Faso,10.78,draw,home_win
2021-11-16,Liberia,Central African Republic,-18.68,home_win,home_win
2021-11-16,Nigeria,Cape Verde,161.75,draw,home_win
2021-11-16,Mozambique,Malawi,-8.98,home_win,home_win
2021-11-16,Oman,Japan,-130.24,away_win,away_win
2021-11-16,Mauritania,Equatorial Guinea,-88.73,draw,home_win
2021-11-16,Cameroon,Ivory Coast,-18.54,home_win,home_win
2021-11-16,Lebanon,United Arab Emirates,-38.11,away_win,home_win
2021-11-16,Iraq,South Korea,-136.17,away_win,away_win
2021-11-16,Syria,Iran,-176.44,away_win,away_win
2021-11-16,China,Australia,-117.18,draw,away_win
2021-11-16,Egypt,Gabon,130.34,home_win,home_win
2021-11-16,Vietnam,Saudi Arabia,-326.73,away_win,away_win
2021-11-16,Morocco,Guinea,166.71,home_win,home_win
2022-01-27,Chile,Argentina,-159.73,away_win,draw
2022-01-27,Japan,China,107.39,home_win,home_win
2022-01-27,Paraguay,Uruguay,-112.8,away_win,away_win
2022-01-27,Australia,Vietnam,331.57,home_win,home_win
2022-01-27,Ecuador,Brazil,-283.34,draw,away_win
2022-01-27,Iran,Iraq,199.77,home_win,home_win
2022-01-27,United Arab Emirates,Syria,-30.57,home_win,home_win
2022-01-27,United States,El Salvador,153.58,home_win,home_win
2022-01-27,Jamaica,Mexico,-223.91,away_win,draw
2022-01-27,Saudi Arabia,Oman,152.64,home_win,home_win
2022-01-27,Lebanon,South Korea,-243.0,away_win,away_win
2022-01-27,Honduras,Canada,-127.69,away_win,away_win
2022-01-27,Costa Rica,Panama,29.34,home_win,home_win
2022-01-28,Colombia,Peru,76.93,away_win,home_win
2022-01-28,Venezuela,Bolivia,-55.04,home_win,home_win
2022-01-30,Panama,Jamaica,96.14,home_win,home_win
2022-01-30,Honduras,El Salvador,5.2,away_win,home_win
2022-01-30,Mexico,Costa Rica,83.91,draw,home_win
2022-01-30,Canada,United States,-18.79,home_win,home_win
2022-02-01,Uruguay,Venezuela,198.61,home_win,home_win
2022-02-01,Bolivia,Chile,-106.46,away_win,home_win
2022-02-01,Brazil,Paraguay,337.06,home_win,home_win
2022-02-01,Peru,Ecuador,0.2,draw,home_win
2022-02-01,Japan,Saudi Arabia,-1.44,home_win,away_win
2022-02-01,Oman,Australia,-162.21,draw,away_win
2022-02-01,Syria,South Korea,-169.85,away_win,draw
2022-02-01,Iran,United Arab Emirates,213.86,home_win,home_win
2022-02-01,Argentina,Colombia,123.9,home_win,home_win
2022-02-01,Lebanon,Iraq,-86.75,draw,away_win
2022-02-01,Vietnam,China,-217.5,home_win,away_win
2022-02-02,United States,Honduras,165.34,home_win,home_win
2022-02-02,Jamaica,Costa Rica,-167.46,away_win,away_win
2022-02-02,El Salvador,Canada,-152.92,away_win,draw
2022-02-02,Mexico,Panama,126.22,home_win,home_win
2022-03-17,Cook Islands,Solomon Islands,-119.22,away_win,away_win
2022-03-18,New Caledonia,Fiji,45.73,away_win,home_win
2022-03-18,Papua New Guinea,New Zealand,-176.11,away_win,away_win
