date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
1996-06-01,Iceland,North Macedonia,1397.73,1515.0,-117.27,2912.73,0.6,1.0,0.4,3.0,0.8043,3.0,0,46,1,0,0,1996,draw
1996-06-01,Uganda,Angola,1501.89,1467.87,34.02,2969.77,0.4,0.4,-1.0,-0.2,1.0,0.8235,0,6,17,0,0,1996,away_win
1996-06-01,Sweden,Belarus,1664.14,1500.0,164.14,3164.14,0.6,0.5,1.0,0.0,1.9619,1.0,0,105,0,0,0,1996,home_win
1996-06-01,Namibia,Mozambique,1433.72,1432.89,0.83,2866.62,0.0,0.1,-2.8,-1.8,0.0,1.0,0,5,6,0,0,1996,home_win
1996-06-01,Sudan,Zambia,1462.96,1576.41,-113.44,3039.37,0.3,0.7,-1.0,1.2,1.05,1.75,0,20,44,0,0,1996,home_win
1996-06-02,Kenya,Algeria,1469.68,1573.9,-104.22,3043.58,0.4,0.4,-0.8,-0.6,1.0,1.2857,0,22,42,0,0,1996,home_win
1996-06-02,Madagascar,Zimbabwe,1523.17,1522.1,1.07,3045.28,0.7,0.5,0.8,-0.6,1.2222,0.7619,0,9,21,0,0,1996,away_win
1996-06-02,Ecuador,Argentina,1399.39,1673.54,-274.15,3072.93,0.3,0.6,-0.2,0.8,0.925,1.8471,-2,40,85,0,0,1996,home_win
1996-06-02,Mauritius,DR Congo,1455.14,1543.48,-88.33,2998.62,0.125,0.4,-1.75,0.0,0.75,1.4828,0,4,29,0,0,1996,away_win
1996-06-02,Norway,Azerbaijan,1554.61,1500.0,54.61,3054.61,0.5,0.5,0.4,0.0,1.2639,1.0,0,72,0,0,0,1996,home_win
1996-06-02,Belize,Panama,1500.0,1506.24,-6.24,3006.24,0.5,0.5,0.0,-1.5,1.0,1.0,0,0,2,0,0,1996,away_win
1996-06-02,Congo,Ivory Coast,1429.89,1579.38,-149.49,3009.27,0.0,0.7,-1.4,0.0,0.9,1.4828,-2,10,29,0,0,1996,home_win
1996-06-02,Burundi,Sierra Leone,1492.92,1424.58,68.34,2917.51,0.375,0.1,-0.5,-2.2,0.5,1.1,0,4,10,0,0,1996,home_win
1996-06-02,San Marino,Wales,1401.71,1507.62,-105.91,2909.33,0.0,0.6,-4.6,0.8,0.2,1.2344,0,10,64,0,0,1996,away_win
1996-06-02,Togo,Senegal,1407.46,1461.01,-53.55,2868.47,0.0,0.3,-1.8,-1.2,0.5385,0.8421,1,13,19,0,0,1996,home_win
1996-06-02,Venezuela,Chile,1298.19,1570.65,-272.46,2868.83,0.2,0.6,-3.2,1.2,0.4865,1.4444,-2,37,63,0,0,1996,draw
1996-06-02,Uruguay,Paraguay,1579.3,1515.89,63.41,3095.19,0.8,0.5,1.2,0.0,1.5625,1.3548,0,80,62,0,0,1996,away_win
1996-06-02,Rwanda,Tunisia,1500.0,1561.22,-61.22,3061.22,0.5,0.7,0.0,1.6,1.0,1.3333,0,0,51,0,0,1996,away_win
1996-06-02,Eswatini,Gabon,1512.99,1493.08,19.91,3006.07,0.5,0.7,-1.3333,0.6,0.3333,1.2,0,3,10,0,0,1996,away_win
1996-06-02,Peru,Colombia,1413.33,1564.41,-151.08,2977.73,0.1,0.6,-1.8,1.0,1.2542,1.1017,-3,59,59,0,0,1996,draw
1996-06-02,Serbia,Malta,1509.87,1292.69,217.18,2802.57,1.0,0.2,2.0,-2.4,3.0,0.3571,0,1,42,0,0,1996,home_win
1996-06-08,Tanzania,Ghana,1464.62,1499.59,-34.96,2964.21,0.4,0.4,-0.4,-0.2,0.9231,1.28,0,13,25,0,0,1996,draw
1996-06-09,Panama,Belize,1520.97,1485.27,35.7,3006.24,0.6667,0.0,-0.6667,-1.0,1.3333,1.0,1,3,1,0,0,1996,home_win
1996-06-14,Algeria,Kenya,1554.53,1489.05,65.48,3043.58,0.2,0.6,-1.2,-0.2,1.2791,1.087,-1,43,23,0,0,1996,home_win
1996-06-15,Dominican Republic,Trinidad and Tobago,1524.93,1472.57,52.36,2997.5,0.8,0.7,0.8,1.0,1.6667,1.3333,0,6,12,0,0,1996,away_win
1996-06-15,South Africa,Malawi,1531.72,1457.32,74.4,2989.04,0.7,0.3,-0.2,-0.4,0.6,0.7059,1,5,17,0,0,1996,home_win
1996-06-16,Senegal,Togo,1443.72,1424.75,18.96,2868.47,0.1,0.2,-1.6,-1.4,0.85,0.6429,-2,20,14,0,0,1996,draw
1996-06-16,Angola,Uganda,1484.34,1485.43,-1.09,2969.77,0.6,0.4,0.4,-1.0,0.8889,0.8571,1,18,7,0,0,1996,home_win
1996-06-16,Burkina Faso,Mauritania,1503.83,1485.85,17.98,2989.68,0.4,0.3333,-0.6,-0.6667,0.8571,0.3333,1,7,3,0,0,1996,home_win
1996-06-16,Guinea,Guinea-Bissau,1494.15,1515.41,-21.27,3009.56,0.2,1.0,-0.4,1.0,1.3214,3.0,-1,28,1,0,0,1996,home_win
1996-06-16,Gabon,Eswatini,1508.94,1497.13,11.81,3006.07,0.7,0.375,0.6,-1.25,1.1818,0.25,1,11,4,0,0,1996,home_win
1996-06-16,DR Congo,Mauritius,1554.74,1443.88,110.87,2998.62,0.5,0.1,0.8,-2.2,1.6,0.8,1,30,5,0,0,1996,home_win
1996-06-16,Zimbabwe,Madagascar,1537.15,1508.13,29.02,3045.28,0.6,0.5,-0.4,0.0,0.8182,1.2,1,22,10,0,0,1996,draw
1996-06-16,Mozambique,Namibia,1417.93,1448.69,-30.76,2866.62,0.1,0.2,-2.0,-1.8,0.8571,0.3333,-1,7,6,0,0,1996,draw
1996-06-16,Sierra Leone,Burundi,1412.49,1505.01,-92.52,2917.51,0.1,0.5,-1.6,-0.2,1.0,0.6,-1,11,5,0,0,1996,away_win
1996-06-16,Tunisia,Rwanda,1573.6,1487.62,85.99,3061.22,0.8,0.0,2.0,-2.0,1.3654,1.0,1,52,1,0,0,1996,home_win
1996-06-16,Zambia,Sudan,1556.68,1482.7,73.98,3039.37,0.5,0.4,0.4,-0.6,1.7111,1.0952,-1,45,21,0,0,1996,home_win
1996-06-16,Ivory Coast,Congo,1558.29,1450.97,107.32,3009.27,0.5,0.2,-0.6,-0.6,1.4333,1.0,1,30,11,0,0,1996,draw
1996-06-17,Ghana,Tanzania,1498.08,1466.13,31.95,2964.21,0.5,0.4,0.2,-0.4,1.2308,0.8571,0,26,14,0,0,1996,home_win
1996-06-23,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1528.6,1477.63,50.97,3006.23,1.0,0.4,2.5,-2.4,3.0,1.1667,0,2,12,0,0,1996,draw
1996-06-23,Trinidad and Tobago,Dominican Republic,1489.81,1507.69,-17.88,2997.5,0.7,0.7,1.2,0.2,1.5385,1.5714,1,13,7,0,0,1996,home_win
1996-06-23,Cuba,Haiti,1482.31,1474.88,7.43,2957.18,0.7,0.6,1.2,0.6,1.7059,1.3478,2,17,23,1,0,1996,home_win
1996-06-23,Barbados,Jamaica,1500.11,1486.91,13.2,2987.03,0.5,0.6,-0.5,0.0,0.75,1.0,0,4,24,0,0,1996,away_win
1996-06-23,Liberia,Gambia,1457.46,1505.37,-47.91,2962.83,0.3,0.5,-0.6,-0.6,0.5,1.2,-1,14,5,1,0,1996,home_win
1996-06-30,Jamaica,Barbados,1502.48,1484.54,17.94,2987.03,0.6,0.4,0.0,-0.6,1.0,0.6,1,25,5,0,0,1996,home_win
1996-06-30,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1479.82,1526.42,-46.6,3006.23,0.5,0.8333,-1.6,1.6667,1.2308,2.6667,0,13,3,0,0,1996,draw
1996-06-30,Haiti,Cuba,1460.2,1496.99,-36.79,2957.18,0.6,0.8,0.2,2.2,1.3333,1.9444,-3,24,18,0,0,1996,draw
1996-07-06,Chile,Ecuador,1560.82,1424.26,136.56,2985.08,0.6,0.5,1.2,0.6,1.4375,0.9512,7,64,41,0,0,1996,home_win
1996-07-07,Bolivia,Venezuela,1495.84,1308.02,187.83,2803.86,0.2,0.3,-1.0,-1.8,1.2264,0.5,4,53,38,0,0,1996,home_win
1996-07-07,Colombia,Uruguay,1558.27,1561.59,-3.32,3119.86,0.5,0.6,0.0,0.0,1.1,1.5432,-2,60,81,0,0,1996,home_win
1996-07-07,Peru,Argentina,1419.47,1648.67,-229.2,3068.14,0.2,0.4,-1.6,-0.4,1.25,1.8256,-1,60,86,0,0,1996,draw
1996-08-30,Canada,Panama,1531.24,1534.43,-3.19,3065.67,0.4,0.75,-0.8,0.25,1.52,2.0,0,25,4,0,0,1996,home_win
1996-08-31,Austria,Scotland,1528.52,1567.68,-39.17,3096.2,0.4,0.7,-0.2,1.0,1.8202,1.6279,1,89,86,0,0,1996,draw
1996-08-31,Armenia,Portugal,1500.0,1594.36,-94.36,3094.36,0.5,0.8,0.0,1.8,1.0,1.5366,0,0,82,0,0,1996,draw
1996-08-31,Azerbaijan,Switzerland,1487.34,1520.24,-32.9,3007.58,0.0,0.5,-5.0,0.4,0.0,1.3913,0,1,92,0,0,1996,home_win
1996-08-31,Belarus,Estonia,1491.6,1378.83,112.77,2870.43,0.0,0.0,-4.0,-2.8,1.0,0.5,0,1,14,0,0,1996,home_win
1996-08-31,Belgium,Turkey,1625.25,1385.81,239.44,3011.06,0.5,0.5,0.0,-0.4,1.7059,1.0597,0,102,67,0,0,1996,home_win
1996-08-31,Faroe Islands,Slovakia,1366.39,1500.0,-133.61,2866.39,0.0,0.5,-3.0,0.0,0.1818,1.0,0,11,0,0,0,1996,away_win
1996-08-31,Liechtenstein,Republic of Ireland,1485.0,1582.04,-97.04,3067.04,0.0,0.4,-3.0,-0.4,0.0,1.2195,0,1,82,0,0,1996,away_win
1996-08-31,Northern Ireland,Ukraine,1507.8,1500.0,7.8,3007.8,0.7,0.5,0.6,0.0,1.122,1.0,0,82,0,0,0,1996,away_win
1996-08-31,Wales,San Marino,1518.18,1391.14,127.04,2909.33,0.7,0.0,1.8,-4.4,1.2923,0.1818,1,65,11,0,0,1996,home_win
1996-08-31,Romania,Lithuania,1635.58,1416.88,218.7,3052.46,0.7,0.0,0.2,-2.0,1.6914,0.7333,0,81,15,0,0,1996,home_win
1996-09-01,Hungary,Finland,1496.11,1365.83,130.28,2861.93,0.2,0.3,-1.4,-0.8,2.2917,0.8493,0,96,73,0,0,1996,home_win
1996-09-01,Bolivia,Peru,1503.44,1428.14,75.3,2931.58,0.3,0.3,0.0,-1.4,1.3148,1.2295,1,54,61,0,0,1996,draw
1996-09-01,Colombia,Chile,1573.41,1570.21,3.2,3143.62,0.7,0.6,0.8,1.4,1.1311,1.4769,0,61,65,0,0,1996,home_win
1996-09-01,Ecuador,Venezuela,1414.87,1300.42,114.45,2715.29,0.5,0.3,0.2,-2.0,0.9524,0.5128,0,42,39,0,0,1996,home_win
1996-09-01,Greece,Bosnia and Herzegovina,1496.64,1500.0,-3.36,2996.64,0.4,0.5,-1.4,0.0,1.0735,1.0,0,68,0,0,0,1996,home_win
1996-09-01,Argentina,Paraguay,1640.0,1533.6,106.4,3173.59,0.3,0.5,-0.6,0.2,1.8046,1.3651,3,87,63,0,0,1996,draw
1996-09-01,Trinidad and Tobago,Costa Rica,1505.58,1579.22,-73.63,3084.8,0.7,0.6,2.6,0.6,2.0,2.1026,-2,14,39,0,0,1996,away_win
1996-09-01,Latvia,Sweden,1422.68,1672.54,-249.86,3095.22,0.1,0.7,-1.4,1.8,0.9333,1.9906,0,15,106,0,0,1996,away_win
1996-09-01,Moldova,England,1500.0,1664.16,-164.16,3164.16,0.5,0.5,0.0,1.0,1.0,2.0,0,0,94,0,0,1996,away_win
1996-09-01,Russia,Cyprus,1608.79,1255.67,353.12,2864.46,0.4,0.3,0.4,-0.8,1.9474,0.5179,0,95,56,0,0,1996,home_win
1996-09-01,Slovenia,Denmark,1484.17,1608.58,-124.41,3092.75,0.0,0.8,-2.0,1.8,0.0,1.625,0,1,64,0,0,1996,away_win
1996-09-01,Israel,Bulgaria,1449.85,1583.82,-133.97,3033.66,0.4,0.5,-1.2,-0.4,1.2029,1.4468,-3,69,94,0,0,1996,home_win
1996-09-04,Faroe Islands,Spain,1356.89,1691.22,-334.32,3048.11,0.0,0.6,-2.6,0.8,0.25,1.8646,0,12,96,0,0,1996,away_win
1996-09-08,El Salvador,Cuba,1520.44,1495.4,25.04,3015.84,0.2,0.9,-1.2,2.4,1.6,1.8947,0,30,19,0,0,1996,home_win
1996-09-15,Saint Vincent and the Grenadines,Mexico,1481.82,1667.29,-185.47,3149.11,0.6,0.6,0.6,0.2,1.1429,2.2208,-2,14,77,0,0,1996,away_win
1996-09-15,Jamaica,Honduras,1516.71,1512.17,4.54,3028.87,0.8,0.2,0.8,-1.4,1.0385,1.2188,-2,26,32,0,0,1996,home_win
1996-09-16,Papua New Guinea,Solomon Islands,1500.0,1461.64,38.36,2961.64,0.5,0.125,0.0,-2.0,1.0,1.25,0,0,4,0,0,1996,draw
1996-09-18,Czech Republic,Malta,1500.0,1286.01,213.99,2786.01,0.5,0.2,0.0,-2.6,1.0,0.3488,0,0,43,0,0,1996,home_win
1996-09-18,Solomon Islands,Vanuatu,1463.29,1444.3,18.99,2907.59,0.2,0.0,-1.6,-4.25,1.2,0.25,0,5,4,1,0,1996,draw
1996-09-20,Papua New Guinea,Vanuatu,1498.35,1445.12,53.23,2943.47,0.5,0.1,0.0,-3.4,1.0,0.4,0,1,5,0,0,1996,home_win
1996-09-20,Qatar,Sri Lanka,1553.16,1383.6,169.57,2936.76,0.5,0.0,1.0,-4.0,1.5484,0.0,0,31,8,0,0,1996,home_win
1996-09-21,Honduras,Mexico,1497.36,1674.97,-177.6,3172.33,0.2,0.6,-1.4,0.6,1.1818,2.2308,-5,33,78,0,0,1996,home_win
1996-09-21,India,Philippines,1442.43,1500.0,-57.57,2942.43,0.2,0.5,-2.0,0.0,1.0714,1.0,0,14,0,1,0,1996,home_win
1996-09-22,Panama,Cuba,1519.3,1481.48,37.81,3000.78,0.6,0.7,-0.2,1.2,1.8,1.8,0,5,20,0,0,1996,away_win
1996-09-22,Slovakia,Malta,1509.5,1279.24,230.26,2788.74,1.0,0.2,1.0,-3.4,2.0,0.3409,0,1,44,0,0,1996,home_win
1996-09-23,Saint Vincent and the Grenadines,Jamaica,1474.14,1531.51,-57.37,3005.65,0.6,1.0,1.0,1.6,1.0667,1.1111,0,15,27,0,0,1996,away_win
1996-09-23,Qatar,Philippines,1561.37,1482.54,78.84,3043.91,0.7,0.0,1.8,-2.0,1.5938,0.0,0,32,1,0,0,1996,home_win
1996-09-24,Sri Lanka,India,1375.39,1459.9,-84.51,2835.28,0.0,0.4,-3.6,-1.4,0.0,1.1333,0,9,15,1,0,1996,draw
1996-09-26,Philippines,Sri Lanka,1470.88,1378.97,91.92,2849.85,0.0,0.1,-3.5,-3.0,0.0,0.1,0,2,10,1,0,1996,away_win
1996-09-27,Qatar,India,1573.03,1456.32,116.71,3029.34,0.7,0.5,2.2,-0.8,1.697,1.125,0,33,16,0,0,1996,home_win
1996-10-05,Moldova,Italy,1491.6,1770.35,-278.75,3261.95,0.0,0.8,-3.0,0.6,0.0,1.9455,0,1,110,0,0,1996,away_win
1996-10-05,Estonia,Belarus,1368.54,1501.9,-133.36,2870.43,0.0,0.5,-2.6,-1.5,0.4667,1.0,-1,15,2,0,0,1996,home_win
1996-10-05,Latvia,Scotland,1416.92,1566.0,-149.07,2982.92,0.1,0.6,-1.2,0.4,0.9375,1.6092,0,16,87,0,0,1996,away_win
1996-10-05,Northern Ireland,Armenia,1492.47,1503.98,-11.51,2996.44,0.5,0.5,0.2,0.0,1.1084,0.0,0,83,1,0,0,1996,draw
1996-10-05,Ukraine,Portugal,1515.34,1590.39,-75.05,3105.72,1.0,0.7,1.0,1.0,1.0,1.5181,0,1,83,0,0,1996,home_win
1996-10-05,Wales,Netherlands,1527.93,1672.89,-144.96,3200.82,0.7,0.6,2.4,0.4,1.3636,2.0,-2,66,92,0,0,1996,away_win
1996-10-05,Lithuania,Iceland,1410.25,1402.61,7.64,2812.86,0.0,0.7,-2.4,0.6,0.6875,0.8085,0,16,47,0,0,1996,home_win
1996-10-06,Faroe Islands,Serbia,1353.07,1516.55,-163.48,2869.63,0.0,1.0,-2.8,4.0,0.3846,4.5,-1,13,2,0,0,1996,away_win
1996-10-06,Finland,Switzerland,1356.2,1503.82,-147.62,2860.03,0.2,0.3,-1.0,-0.6,0.8378,1.3763,0,74,93,0,0,1996,away_win
1996-10-06,Panama,El Salvador,1502.67,1534.36,-31.69,3037.03,0.4,0.4,-0.8,0.2,1.6667,1.7097,0,6,31,0,0,1996,draw
1996-10-06,Trinidad and Tobago,Guatemala,1493.71,1469.16,24.56,2962.87,0.5,0.6,1.8,0.0,1.8667,1.3571,-1,15,14,0,0,1996,draw
1996-10-08,Bosnia and Herzegovina,Croatia,1484.85,1500.0,-15.15,2984.85,0.0,0.5,-3.0,0.0,0.0,1.0,0,1,0,1,0,1996,away_win
1996-10-08,Luxembourg,Bulgaria,1133.04,1563.3,-430.27,2696.34,0.1,0.3,-1.6,-1.0,0.527,1.4421,-4,74,95,0,0,1996,away_win
1996-10-08,Uruguay,Bolivia,1546.45,1500.24,46.21,3046.69,0.4,0.4,-0.6,0.2,1.5366,1.2909,1,82,55,0,0,1996,home_win
1996-10-09,Ecuador,Colombia,1425.1,1588.27,-163.17,3013.37,0.7,0.9,0.6,1.6,0.9535,1.1774,1,43,62,0,0,1996,away_win
1996-10-09,Denmark,Greece,1618.43,1511.78,106.64,3130.21,0.8,0.4,1.4,-1.0,1.6308,1.1014,0,65,69,0,0,1996,home_win
1996-10-09,Czech Republic,Spain,1506.78,1695.04,-188.26,3201.81,1.0,0.7,6.0,1.6,6.0,1.9072,0,1,97,0,0,1996,draw
1996-10-09,Armenia,Germany,1503.48,1759.9,-256.42,3263.38,0.5,0.7,0.0,0.4,0.5,2.5556,0,2,117,0,0,1996,away_win
1996-10-09,Albania,Portugal,1306.17,1572.2,-266.03,2878.36,0.1,0.5,-2.0,0.4,0.5455,1.5119,0,44,84,0,0,1996,away_win
1996-10-09,England,Poland,1672.55,1553.59,118.96,3226.15,0.6,0.0,1.6,-2.0,2.0105,1.7349,2,95,83,0,0,1996,home_win
1996-10-09,Belarus,Latvia,1481.41,1407.99,73.41,2889.4,0.3333,0.0,-1.3333,-1.6,0.6667,0.8824,0,3,17,0,0,1996,draw
1996-10-09,Norway,Hungary,1567.28,1505.73,61.54,3073.01,0.5,0.4,0.8,-1.0,1.3151,2.2784,-2,73,97,0,0,1996,home_win
1996-10-09,Iceland,Romania,1387.94,1642.22,-254.28,3030.16,0.6,0.7,0.2,0.4,0.7917,1.7073,0,48,82,0,0,1996,away_win
1996-10-09,San Marino,Belgium,1381.39,1631.29,-249.89,3012.68,0.0,0.6,-5.4,0.2,0.1667,1.7087,0,12,103,0,0,1996,away_win
1996-10-09,Israel,Russia,1470.36,1612.27,-141.91,3082.63,0.6,0.4,0.0,0.8,1.2143,1.9688,0,70,96,0,0,1996,draw
1996-10-09,Venezuela,Argentina,1290.19,1635.54,-345.36,2925.73,0.3,0.4,-1.4,-0.2,0.5,1.7955,-2,40,88,0,0,1996,away_win
1996-10-09,Republic of Ireland,North Macedonia,1592.96,1510.12,82.84,3103.08,0.5,0.75,0.6,1.5,1.2651,2.0,0,83,2,0,0,1996,home_win
1996-10-09,Sweden,Austria,1678.29,1530.2,148.09,3208.49,0.7,0.5,1.6,0.0,1.9907,1.8,1,107,90,0,0,1996,away_win
1996-10-09,Paraguay,Chile,1538.05,1555.35,-17.3,3093.4,0.5,0.5,0.2,0.8,1.3594,1.4697,1,64,66,0,0,1996,home_win
1996-10-09,Lithuania,Liechtenstein,1424.92,1474.08,-49.17,2899.0,0.2,0.0,-1.6,-4.0,0.7647,0.0,0,17,2,0,0,1996,home_win
1996-10-09,Italy,Georgia,1775.37,1500.0,275.37,3275.37,0.9,0.5,1.0,0.0,1.955,1.0,0,111,0,0,0,1996,home_win
1996-10-10,Canada,Cuba,1546.38,1498.11,48.27,3044.49,0.6,0.7,0.4,1.4,1.5769,1.8571,0,26,21,0,0,1996,home_win
1996-10-13,Saint Vincent and the Grenadines,Honduras,1461.6,1519.42,-57.83,2981.02,0.4,0.4,0.6,-0.8,1.0625,1.2059,-2,16,34,0,0,1996,away_win
1996-10-13,Canada,Cuba,1559.31,1485.18,74.13,3044.49,0.6,0.5,0.6,0.0,1.5926,1.7727,1,27,22,0,0,1996,home_win
1996-10-16,Mexico,Jamaica,1652.9,1544.06,108.84,3196.96,0.6,1.0,0.6,1.6,2.2152,1.1429,2,79,28,0,0,1996,home_win
1996-10-23,Slovakia,Faroe Islands,1515.8,1344.65,171.15,2860.45,1.0,0.0,3.5,-3.6,4.0,0.4286,1,2,14,0,0,1996,home_win
1996-10-26,Honduras,Jamaica,1531.95,1533.61,-1.66,3065.56,0.4,0.8,-0.6,1.2,1.2857,1.1379,1,35,29,0,0,1996,draw
1996-10-27,Panama,Canada,1504.03,1571.16,-67.12,3075.19,0.5,0.8,0.0,1.2,1.5714,1.6071,-1,7,28,0,0,1996,draw
1996-10-30,Mexico,Saint Vincent and the Grenadines,1663.35,1449.07,214.28,3112.42,0.6,0.2,0.6,-1.4,2.2125,1.0588,3,80,17,0,0,1996,home_win
1996-11-03,Canada,El Salvador,1568.29,1533.0,35.3,3101.29,0.7,0.5,1.0,0.6,1.5517,1.6875,1,29,32,0,0,1996,home_win
1996-11-03,United States,Guatemala,1441.59,1470.22,-28.62,2911.81,0.3,0.6,-0.4,0.0,1.5676,1.3333,0,37,15,0,0,1996,home_win
1996-11-06,Mexico,Honduras,1670.12,1532.02,138.1,3202.14,0.7,0.5,1.4,0.0,2.2469,1.25,4,81,36,0,0,1996,home_win
1996-11-08,Egypt,Namibia,1559.39,1447.36,112.03,3006.76,0.6,0.3,1.0,-1.0,1.2381,0.4286,0,42,7,0,0,1996,home_win
1996-11-09,Liechtenstein,North Macedonia,1456.98,1498.63,-41.66,2955.61,0.0,0.5,-3.0,0.0,0.3333,1.3333,-1,3,3,0,0,1996,away_win
1996-11-09,Austria,Latvia,1551.23,1411.12,140.12,2962.35,0.5,0.1,-0.4,-1.4,1.7912,0.8889,1,91,18,0,0,1996,home_win
1996-11-09,Georgia,England,1494.9,1682.61,-187.71,3177.51,0.0,0.8,-1.0,2.2,0.0,2.0104,0,1,96,0,0,1996,away_win
1996-11-09,Germany,Northern Ireland,1765.48,1492.96,272.51,3258.44,0.7,0.4,1.0,0.0,2.5763,1.1071,2,118,84,0,0,1996,draw
1996-11-09,Albania,Armenia,1300.83,1497.9,-197.07,2798.73,0.0,0.3333,-2.6,-1.3333,0.5333,0.6667,0,45,3,0,0,1996,draw
1996-11-09,South Africa,DR Congo,1543.56,1565.11,-21.56,3108.67,0.9,0.5,1.2,0.8,1.0,1.6129,0,6,31,0,0,1996,home_win
1996-11-09,Netherlands,Wales,1681.97,1518.85,163.12,3200.82,0.6,0.6,0.6,2.0,2.0108,1.3582,3,93,67,0,0,1996,home_win
1996-11-09,Nigeria,Burkina Faso,1609.52,1518.05,91.47,3127.57,0.5,0.5,0.6,-0.2,1.6667,1.0,0,54,8,0,0,1996,home_win
1996-11-09,Portugal,Ukraine,1577.53,1533.53,44.0,3111.06,0.5,1.0,0.8,1.0,1.5294,1.5,-1,85,2,0,0,1996,home_win
1996-11-09,Morocco,Sierra Leone,1563.97,1401.4,162.57,2965.36,0.4,0.0,0.0,-1.8,1.1286,0.9167,2,70,12,0,0,1996,home_win
1996-11-10,Guinea,Kenya,1510.06,1476.84,33.22,2986.91,0.4,0.4,0.4,-0.6,1.3793,1.0417,0,29,24,0,0,1996,home_win
1996-11-10,Congo,Zambia,1455.47,1568.53,-113.07,3024.0,0.3,0.5,-0.4,0.8,1.0,1.7391,0,12,46,0,0,1996,home_win
1996-11-10,Gabon,Ghana,1523.43,1511.71,11.72,3035.14,0.7,0.7,0.6,0.6,1.25,1.2593,0,12,27,0,0,1996,draw
1996-11-10,Cyprus,Israel,1252.2,1476.17,-223.97,2728.36,0.2,0.6,-1.6,0.0,0.5088,1.2113,-1,57,71,0,0,1996,home_win
1996-11-10,Croatia,Greece,1514.35,1501.25,13.1,3015.59,1.0,0.4,3.0,-0.4,4.0,1.1,0,1,70,0,0,1996,draw
1996-11-10,Jamaica,Saint Vincent and the Grenadines,1533.54,1442.3,91.24,2975.84,0.7,0.1,1.0,-2.2,1.1,1.0556,1,30,18,0,0,1996,home_win
1996-11-10,Bolivia,Colombia,1487.22,1596.7,-109.48,3083.93,0.3,0.9,0.0,1.4,1.2679,1.1746,0,56,63,0,0,1996,draw
1996-11-10,Azerbaijan,Hungary,1503.75,1493.36,10.39,2997.12,0.5,0.4,-2.0,-1.0,0.5,2.2551,0,2,98,0,0,1996,away_win
1996-11-10,Angola,Zimbabwe,1499.39,1535.9,-36.52,3035.29,0.7,0.7,0.8,0.2,1.0,0.8696,-1,19,23,0,0,1996,home_win
1996-11-10,Republic of Ireland,Iceland,1604.45,1382.3,222.14,2986.75,0.5,0.5,1.0,-0.6,1.2857,0.7755,0,84,49,0,0,1996,draw
1996-11-10,Costa Rica,Guatemala,1591.08,1453.98,137.1,3045.07,0.6,0.5,0.6,-0.4,2.075,1.25,3,40,16,0,0,1996,home_win
1996-11-10,El Salvador,Panama,1519.51,1506.9,12.62,3026.41,0.5,0.4,0.8,-0.2,1.6364,1.375,0,33,8,0,0,1996,home_win
1996-11-10,Peru,Venezuela,1431.34,1286.57,144.77,2717.91,0.4,0.1,-0.6,-2.2,1.2097,0.5366,4,62,41,0,0,1996,home_win
1996-11-10,Paraguay,Ecuador,1553.8,1416.67,137.13,2970.47,0.6,0.6,0.4,0.4,1.3692,0.9318,0,65,44,0,0,1996,home_win
1996-11-10,Luxembourg,Russia,1130.71,1606.46,-475.75,2737.17,0.1,0.5,-1.0,1.0,0.5333,1.9588,-2,75,97,0,0,1996,away_win
1996-11-10,Togo,Cameroon,1425.57,1609.52,-183.95,3035.09,0.3,0.5,-0.8,-1.0,0.6667,1.4091,0,15,44,0,0,1996,away_win
1996-11-10,Switzerland,Norway,1512.81,1579.65,-66.84,3092.46,0.4,0.7,-0.4,1.6,1.3936,1.3378,0,94,74,0,0,1996,away_win
1996-11-10,Slovenia,Bosnia and Herzegovina,1474.32,1470.51,3.82,2944.83,0.0,0.0,-2.0,-3.0,0.0,0.5,0,2,2,0,0,1996,away_win
1996-11-10,Turkey,San Marino,1379.77,1375.64,4.13,2755.41,0.4,0.0,-0.6,-5.4,1.0588,0.1538,1,68,13,0,0,1996,home_win
1996-11-10,Scotland,Sweden,1574.93,1657.26,-82.33,3232.19,0.6,0.6,0.4,1.4,1.6136,1.9722,3,88,108,0,0,1996,home_win
1996-11-10,Poland,Moldova,1543.54,1486.58,56.96,3030.12,0.0,0.0,-1.6,-2.5,1.7262,0.5,0,84,2,0,0,1996,home_win
1996-11-10,United States,Trinidad and Tobago,1457.82,1492.66,-34.83,2950.48,0.5,0.6,0.2,2.0,1.5789,1.8125,0,38,16,0,0,1996,home_win
1996-11-10,Serbia,Czech Republic,1524.97,1514.19,10.78,3039.17,1.0,0.75,5.0,3.0,5.6667,3.0,0,3,2,0,0,1996,home_win
1996-11-10,Liberia,Tunisia,1474.52,1584.96,-110.45,3059.48,0.3,0.9,0.0,2.4,0.7333,1.3774,0,15,53,1,0,1996,away_win
1996-11-11,Tonga,Cook Islands,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1996,home_win
